Timestamp,Open,High,Low,Close,Volume
2021-11-24 00:00:00+05:30,102.08,102.6,100.5,100.99,7746349.0
2021-11-25 00:00:00+05:30,100.95,101.1,98.74,100.28,6366957.0
2021-11-26 00:00:00+05:30,99.38,99.68,97.05,97.54,10451838.0
2021-11-29 00:00:00+05:30,97.2,98.25,94.61,96.68,6847174.0
2021-11-30 00:00:00+05:30,97.5,106.05,95.89,100.91,148766733.0
2021-12-01 00:00:00+05:30,101.85,102.41,99.98,100.84,5770228.0
2021-12-02 00:00:00+05:30,100.95,102.34,100.16,100.88,8193456.0
2021-12-03 00:00:00+05:30,100.43,101.44,99.08,99.41,16718096.0
2021-12-06 00:00:00+05:30,99.45,101.06,98.81,99.6,9322681.0
2021-12-07 00:00:00+05:30,99.94,101.59,99.38,100.91,12173800.0
2021-12-08 00:00:00+05:30,101.29,102.38,100.91,102.11,10525678.0
2021-12-09 00:00:00+05:30,102.38,103.2,101.29,102.56,10422968.0
2021-12-10 00:00:00+05:30,101.36,102.71,100.65,102.19,12160344.0
2021-12-13 00:00:00+05:30,102.19,104.03,101.78,102.68,10149928.0
2021-12-14 00:00:00+05:30,101.74,103.35,101.33,102.64,8731150.0
2021-12-15 00:00:00+05:30,102.9,103.13,100.88,101.29,5701374.0
2021-12-16 00:00:00+05:30,101.29,101.96,99.64,100.35,9325780.0
2021-12-17 00:00:00+05:30,100.91,100.95,97.28,98.48,15167112.0
2021-12-20 00:00:00+05:30,97.16,97.43,93.86,94.84,9841996.0
2021-12-21 00:00:00+05:30,95.51,97.09,94.91,95.4,4785248.0
2021-12-22 00:00:00+05:30,95.63,97.2,94.95,96.9,6478953.0
2021-12-23 00:00:00+05:30,97.58,99.94,97.09,99.41,5549313.0
2021-12-24 00:00:00+05:30,100.05,100.05,98.33,98.55,4010054.0
2021-12-27 00:00:00+05:30,98.06,99.34,97.05,98.7,3032224.0
2021-12-28 00:00:00+05:30,99.0,99.49,98.48,99.15,3245168.0
2021-12-29 00:00:00+05:30,99.6,100.13,98.66,98.96,3249737.0
2021-12-30 00:00:00+05:30,99.11,99.45,97.65,98.29,3531202.0
2021-12-31 00:00:00+05:30,98.33,100.88,98.33,100.35,3185170.0
2022-01-03 00:00:00+05:30,100.8,101.89,99.98,101.48,5494089.0
2022-01-04 00:00:00+05:30,101.85,103.01,101.51,102.15,4885165.0
2022-01-05 00:00:00+05:30,102.6,102.9,101.96,102.34,2491817.0
2022-01-06 00:00:00+05:30,102.68,102.83,101.06,102.64,3340824.0
2022-01-07 00:00:00+05:30,102.75,103.65,101.48,102.3,4452872.0
2022-01-10 00:00:00+05:30,102.49,105.38,102.49,105.08,6685729.0
2022-01-11 00:00:00+05:30,105.56,105.6,103.09,103.5,4069530.0
2022-01-12 00:00:00+05:30,104.06,104.74,103.2,104.36,2879038.0
2022-01-13 00:00:00+05:30,104.25,106.13,104.03,105.04,4413424.0
2022-01-14 00:00:00+05:30,105.04,105.38,104.14,104.4,2828832.0
2022-01-17 00:00:00+05:30,104.4,105.34,104.18,104.85,2211889.0
2022-01-18 00:00:00+05:30,105.0,105.9,102.0,102.3,3664376.0
2022-01-19 00:00:00+05:30,102.64,103.88,101.55,103.39,3162528.0
2022-01-20 00:00:00+05:30,103.43,104.63,102.79,103.54,2926350.0
2022-01-21 00:00:00+05:30,103.28,103.5,99.11,99.68,3844672.0
2022-01-24 00:00:00+05:30,100.28,100.28,96.15,96.94,5594008.0
2022-01-25 00:00:00+05:30,97.13,99.0,95.89,98.66,6732153.0
2022-01-27 00:00:00+05:30,98.63,101.1,97.95,100.8,6043766.0
2022-01-28 00:00:00+05:30,101.78,103.46,101.1,101.4,4826314.0
2022-01-31 00:00:00+05:30,102.83,104.51,100.88,103.99,10509364.0
2022-02-01 00:00:00+05:30,104.59,105.11,102.9,104.66,9770014.0
2022-02-02 00:00:00+05:30,105.0,106.91,104.74,106.54,5238480.0
2022-02-03 00:00:00+05:30,107.18,107.48,104.96,105.45,5476740.0
2022-02-04 00:00:00+05:30,106.13,106.54,103.05,105.45,28956586.0
2022-02-07 00:00:00+05:30,105.75,105.98,102.34,102.9,10684596.0
2022-02-08 00:00:00+05:30,102.9,103.2,100.05,101.48,8497857.0
2022-02-09 00:00:00+05:30,102.0,103.99,101.4,103.76,5328593.0
2022-02-10 00:00:00+05:30,104.06,105.9,103.76,105.64,6287828.0
2022-02-11 00:00:00+05:30,105.19,105.75,103.99,104.21,5977837.0
2022-02-14 00:00:00+05:30,103.09,103.28,99.83,100.31,8892293.0
2022-02-15 00:00:00+05:30,97.35,97.35,94.35,97.05,9860857.0
2022-02-16 00:00:00+05:30,97.5,99.38,97.2,97.5,5442448.0
2022-02-17 00:00:00+05:30,98.14,98.14,94.88,95.14,5808172.0
2022-02-18 00:00:00+05:30,94.39,95.59,93.79,94.69,6130408.0
2022-02-21 00:00:00+05:30,94.5,95.59,93.26,94.13,3556129.0
2022-02-22 00:00:00+05:30,93.04,93.53,91.2,92.81,5583068.0
2022-02-23 00:00:00+05:30,93.38,94.88,93.15,93.71,3587586.0
2022-02-24 00:00:00+05:30,92.06,92.14,87.45,87.75,8936817.0
2022-02-25 00:00:00+05:30,89.59,92.21,89.4,90.41,5895192.0
2022-02-28 00:00:00+05:30,88.5,92.48,88.43,91.91,7189902.0
2022-03-02 00:00:00+05:30,91.5,93.0,90.75,91.65,4452768.0
2022-03-03 00:00:00+05:30,92.06,93.53,91.65,92.06,3089573.0
2022-03-04 00:00:00+05:30,91.43,93.75,91.28,92.66,3459053.0
2022-03-07 00:00:00+05:30,91.5,91.8,89.36,90.53,5249878.0
2022-03-08 00:00:00+05:30,90.53,92.96,90.11,92.33,5603921.0
2022-03-09 00:00:00+05:30,92.85,93.68,92.14,93.04,4744152.0
2022-03-10 00:00:00+05:30,93.94,94.58,92.29,92.93,5451014.0
2022-03-11 00:00:00+05:30,92.25,94.5,92.25,94.28,4285500.0
2022-03-14 00:00:00+05:30,94.5,94.65,91.73,92.81,4368282.0
2022-03-15 00:00:00+05:30,92.78,93.53,91.05,91.54,5331370.0
2022-03-16 00:00:00+05:30,92.21,92.81,91.91,92.55,5318216.0
2022-03-17 00:00:00+05:30,93.04,95.21,93.0,94.31,6844036.0
2022-03-21 00:00:00+05:30,94.5,94.84,93.3,93.45,3176026.0
2022-03-22 00:00:00+05:30,93.64,94.43,92.7,94.2,2676033.0
2022-03-23 00:00:00+05:30,94.46,95.18,94.01,94.73,3128264.0
2022-03-24 00:00:00+05:30,94.35,95.18,93.6,93.83,3695230.0
2022-03-25 00:00:00+05:30,94.5,94.5,93.0,93.19,2973326.0
2022-03-28 00:00:00+05:30,93.19,93.53,91.43,92.29,4240136.0
2022-03-29 00:00:00+05:30,92.59,93.34,91.61,92.06,3056973.0
2022-03-30 00:00:00+05:30,92.93,92.93,92.06,92.59,5702629.0
2022-03-31 00:00:00+05:30,92.96,92.96,91.95,92.29,6672772.0
2022-04-01 00:00:00+05:30,92.33,95.4,92.18,95.14,9326033.0
2022-04-04 00:00:00+05:30,95.33,98.7,95.33,98.48,8676633.0
2022-04-05 00:00:00+05:30,99.19,99.71,97.8,99.3,4920641.0
2022-04-06 00:00:00+05:30,98.96,101.1,98.7,100.13,7099524.0
2022-04-07 00:00:00+05:30,100.13,101.85,99.08,99.79,5871309.0
2022-04-08 00:00:00+05:30,99.75,100.69,99.45,100.35,3423786.0
2022-04-11 00:00:00+05:30,100.43,100.95,99.71,100.43,2657746.0
2022-04-12 00:00:00+05:30,100.31,100.31,97.43,98.1,4456422.0
2022-04-13 00:00:00+05:30,98.25,98.89,97.58,97.88,3122288.0
2022-04-18 00:00:00+05:30,98.14,98.51,96.56,98.1,3012578.0
2022-04-19 00:00:00+05:30,98.7,99.6,96.0,97.09,3609412.0
2022-04-20 00:00:00+05:30,97.35,97.69,95.89,96.41,3108584.0
2022-04-21 00:00:00+05:30,96.98,97.76,96.71,97.5,2994037.0
2022-04-22 00:00:00+05:30,96.9,97.58,96.15,96.38,2006564.0
2022-04-25 00:00:00+05:30,96.0,96.26,94.13,94.5,3879476.0
2022-04-26 00:00:00+05:30,95.33,96.75,94.91,96.15,3406898.0
2022-04-27 00:00:00+05:30,95.96,96.15,94.95,95.29,2476378.0
2022-04-28 00:00:00+05:30,95.93,96.15,94.76,95.63,2480205.0
2022-04-29 00:00:00+05:30,96.71,97.28,94.95,95.25,3700808.0
2022-05-02 00:00:00+05:30,94.46,95.21,93.86,94.88,2118796.0
2022-05-04 00:00:00+05:30,95.55,95.74,92.25,92.59,3894841.0
2022-05-05 00:00:00+05:30,93.04,94.8,92.29,92.48,2863121.0
2022-05-06 00:00:00+05:30,92.03,92.29,90.26,91.91,3720034.0
2022-05-09 00:00:00+05:30,91.88,92.48,89.63,91.46,4999449.0
2022-05-10 00:00:00+05:30,91.5,93.08,90.11,90.26,3026913.0
2022-05-11 00:00:00+05:30,90.75,91.16,87.3,88.95,6323694.0
2022-05-12 00:00:00+05:30,88.54,88.95,85.91,86.93,6555770.0
2022-05-13 00:00:00+05:30,87.79,88.73,85.13,85.5,8043958.0
2022-05-16 00:00:00+05:30,86.44,87.34,84.94,86.66,4935810.0
2022-05-17 00:00:00+05:30,87.38,89.33,86.55,89.1,4148009.0
2022-05-18 00:00:00+05:30,89.66,90.04,88.13,88.54,4295745.0
2022-05-19 00:00:00+05:30,87.45,87.68,86.4,87.15,3615696.0
2022-05-20 00:00:00+05:30,87.98,88.69,87.6,88.31,2532204.0
2022-05-23 00:00:00+05:30,89.21,90.15,88.43,89.25,3728800.0
2022-05-24 00:00:00+05:30,89.7,89.85,88.09,88.58,2890658.0
2022-05-25 00:00:00+05:30,88.8,89.18,87.08,87.34,2374086.0
2022-05-26 00:00:00+05:30,88.35,89.59,86.06,89.03,5252889.0
2022-05-27 00:00:00+05:30,89.48,90.49,88.88,89.96,4043780.0
2022-05-30 00:00:00+05:30,90.75,90.75,89.4,90.04,4712957.0
2022-05-31 00:00:00+05:30,90.0,90.34,88.88,89.36,12336197.0
2022-06-01 00:00:00+05:30,89.55,90.34,88.91,89.25,3812158.0
2022-06-02 00:00:00+05:30,89.21,91.09,89.06,90.64,5179774.0
2022-06-03 00:00:00+05:30,91.35,91.35,89.25,89.36,4255277.0
2022-06-06 00:00:00+05:30,88.76,89.1,85.99,86.66,8843912.0
2022-06-07 00:00:00+05:30,86.25,87.6,85.99,87.19,3482814.0
2022-06-08 00:00:00+05:30,87.71,89.59,87.15,89.06,4443820.0
2022-06-09 00:00:00+05:30,88.73,88.99,88.16,88.5,2006634.0
2022-06-10 00:00:00+05:30,88.13,88.88,87.49,88.35,2495693.0
