Timestamp,Open,High,Low,Close,Volume
2021-04-16 00:00:00+05:30,8.9,8.95,8.8,8.85,72734625.0
2021-04-19 00:00:00+05:30,8.6,8.6,8.3,8.45,132211435.0
2021-04-20 00:00:00+05:30,8.5,8.65,8.3,8.45,92283900.0
2021-04-22 00:00:00+05:30,8.45,8.65,8.35,8.45,121285625.0
2021-04-23 00:00:00+05:30,8.4,8.55,8.35,8.45,61107270.0
2021-04-26 00:00:00+05:30,8.55,8.6,8.45,8.45,55458174.0
2021-04-27 00:00:00+05:30,8.45,8.75,8.45,8.7,106335873.0
2021-04-28 00:00:00+05:30,8.75,8.85,8.6,8.65,102423842.0
2021-04-29 00:00:00+05:30,8.7,8.75,8.35,8.4,154928580.0
2021-04-30 00:00:00+05:30,8.35,8.6,8.3,8.35,98016351.0
2021-05-03 00:00:00+05:30,8.3,8.55,8.25,8.45,88795083.0
2021-05-04 00:00:00+05:30,8.45,8.55,8.2,8.25,130232589.0
2021-05-05 00:00:00+05:30,8.3,8.45,8.25,8.35,80884839.0
2021-05-06 00:00:00+05:30,8.4,8.45,8.25,8.3,60018458.0
2021-05-07 00:00:00+05:30,8.35,8.4,8.2,8.3,108547962.0
2021-05-10 00:00:00+05:30,8.3,8.3,8.05,8.2,172962813.0
2021-05-11 00:00:00+05:30,8.15,8.2,8.05,8.1,85886541.0
2021-05-12 00:00:00+05:30,8.15,9.15,8.1,8.8,397565970.0
2021-05-14 00:00:00+05:30,9.0,9.1,8.55,8.65,170691840.0
2021-05-17 00:00:00+05:30,8.7,8.75,8.5,8.55,78080847.0
2021-05-18 00:00:00+05:30,8.6,8.7,8.5,8.55,69858261.0
2021-05-19 00:00:00+05:30,8.5,8.7,8.4,8.45,87139871.0
2021-05-20 00:00:00+05:30,8.45,8.5,8.35,8.4,67623501.0
2021-05-21 00:00:00+05:30,8.45,8.7,8.4,8.55,133795660.0
2021-05-24 00:00:00+05:30,8.55,8.7,8.5,8.6,90037914.0
2021-05-25 00:00:00+05:30,8.65,8.7,8.45,8.55,81387717.0
2021-05-26 00:00:00+05:30,8.65,8.65,8.5,8.55,74726097.0
2021-05-27 00:00:00+05:30,8.55,8.6,8.4,8.45,109055767.0
2021-05-28 00:00:00+05:30,8.55,9.1,8.45,8.7,196658831.0
2021-05-31 00:00:00+05:30,8.75,8.8,8.65,8.65,67867615.0
2021-06-01 00:00:00+05:30,8.7,8.75,8.45,8.5,95036408.0
2021-06-02 00:00:00+05:30,8.55,8.85,8.45,8.8,160107335.0
2021-06-03 00:00:00+05:30,8.85,9.45,8.8,9.35,433010291.0
2021-06-04 00:00:00+05:30,9.4,9.85,9.35,9.75,363264015.0
2021-06-07 00:00:00+05:30,10.0,10.25,9.95,10.1,258355133.0
2021-06-08 00:00:00+05:30,10.15,10.3,9.6,10.05,310174169.0
2021-06-09 00:00:00+05:30,10.1,10.15,9.5,9.65,207956795.0
2021-06-10 00:00:00+05:30,9.75,10.05,9.7,9.95,139767854.0
2021-06-11 00:00:00+05:30,10.0,10.15,9.75,9.85,161310031.0
2021-06-14 00:00:00+05:30,9.8,9.9,9.5,9.65,126981719.0
2021-06-15 00:00:00+05:30,9.75,9.9,9.65,9.7,87538653.0
2021-06-16 00:00:00+05:30,9.7,9.85,9.45,9.55,147042870.0
2021-06-17 00:00:00+05:30,9.45,9.8,9.4,9.45,175470313.0
2021-06-18 00:00:00+05:30,9.5,10.5,9.05,10.35,807153094.0
2021-06-21 00:00:00+05:30,10.4,10.55,10.0,10.15,314506166.0
2021-06-22 00:00:00+05:30,10.25,10.3,9.9,10.0,192396123.0
2021-06-23 00:00:00+05:30,10.05,10.15,9.85,9.95,147587912.0
2021-06-24 00:00:00+05:30,10.05,10.15,9.5,9.55,289325644.0
2021-06-25 00:00:00+05:30,9.7,10.85,9.65,10.6,501201896.0
2021-06-28 00:00:00+05:30,10.8,10.95,10.35,10.45,269924613.0
2021-06-29 00:00:00+05:30,10.45,10.7,10.0,10.1,188442268.0
2021-06-30 00:00:00+05:30,10.15,10.3,9.85,9.95,201984311.0
2021-07-01 00:00:00+05:30,9.0,9.45,8.5,9.05,643335049.0
2021-07-02 00:00:00+05:30,8.9,9.05,8.7,8.8,324448329.0
2021-07-05 00:00:00+05:30,8.8,9.4,8.5,9.1,431366117.0
2021-07-06 00:00:00+05:30,9.1,9.25,8.75,8.8,222142614.0
2021-07-07 00:00:00+05:30,8.8,9.0,8.75,8.85,98446487.0
2021-07-08 00:00:00+05:30,9.0,9.1,8.7,8.8,185970377.0
2021-07-09 00:00:00+05:30,8.8,9.3,8.75,9.05,178824430.0
2021-07-12 00:00:00+05:30,9.35,9.4,9.0,9.0,113219969.0
2021-07-13 00:00:00+05:30,8.9,9.1,8.8,8.85,98158076.0
2021-07-14 00:00:00+05:30,8.85,8.95,8.8,8.8,53696269.0
2021-07-15 00:00:00+05:30,8.85,9.0,8.75,8.75,67823692.0
2021-07-16 00:00:00+05:30,9.05,9.6,9.05,9.45,580177805.0
2021-07-19 00:00:00+05:30,9.55,9.9,8.55,9.15,747939289.0
2021-07-20 00:00:00+05:30,9.05,9.35,8.9,9.0,247597589.0
2021-07-22 00:00:00+05:30,9.2,9.55,8.85,9.25,679580740.0
2021-07-23 00:00:00+05:30,9.35,9.55,7.9,8.35,1147042712.0
2021-07-26 00:00:00+05:30,8.35,8.5,8.1,8.3,219376597.0
2021-07-27 00:00:00+05:30,8.3,8.5,8.3,8.4,140903622.0
2021-07-28 00:00:00+05:30,8.45,8.75,8.2,8.35,268326468.0
2021-07-29 00:00:00+05:30,8.35,8.6,8.15,8.25,207881624.0
2021-07-30 00:00:00+05:30,8.25,8.4,8.2,8.25,119176003.0
2021-08-02 00:00:00+05:30,8.35,8.55,8.2,8.25,177255904.0
2021-08-03 00:00:00+05:30,8.25,8.25,7.15,7.4,839530394.0
2021-08-04 00:00:00+05:30,7.15,7.35,5.95,6.0,1272488016.0
2021-08-05 00:00:00+05:30,5.4,6.1,4.55,5.95,2147483647.0
2021-08-06 00:00:00+05:30,6.5,7.35,6.5,7.1,1260178677.0
2021-08-09 00:00:00+05:30,7.3,7.6,6.4,6.9,946049079.0
2021-08-10 00:00:00+05:30,7.0,7.2,6.6,6.65,424588646.0
2021-08-11 00:00:00+05:30,6.6,6.75,6.3,6.65,280814303.0
2021-08-12 00:00:00+05:30,6.7,6.75,6.45,6.5,121102582.0
2021-08-13 00:00:00+05:30,6.45,6.6,6.25,6.3,184754336.0
2021-08-16 00:00:00+05:30,6.0,6.25,5.85,5.95,180162546.0
2021-08-17 00:00:00+05:30,6.05,6.05,5.6,5.75,197222207.0
2021-08-18 00:00:00+05:30,5.65,6.85,5.6,6.45,459576977.0
2021-08-20 00:00:00+05:30,5.95,6.4,5.9,5.95,309374862.0
2021-08-23 00:00:00+05:30,6.05,6.45,5.8,6.0,478730436.0
2021-08-24 00:00:00+05:30,6.15,6.3,6.05,6.25,160571972.0
2021-08-25 00:00:00+05:30,6.25,6.4,6.2,6.3,132510533.0
2021-08-26 00:00:00+05:30,6.25,6.3,5.8,5.9,282965357.0
2021-08-27 00:00:00+05:30,5.9,6.1,5.85,6.0,161965520.0
2021-08-30 00:00:00+05:30,6.05,6.1,5.9,5.95,84925689.0
2021-08-31 00:00:00+05:30,5.95,6.4,5.85,6.1,298905204.0
2021-09-01 00:00:00+05:30,6.05,6.35,6.0,6.1,278532142.0
2021-09-02 00:00:00+05:30,6.2,7.25,6.15,7.15,736165238.0
2021-09-03 00:00:00+05:30,7.3,8.1,6.9,7.25,964239433.0
2021-09-06 00:00:00+05:30,7.25,7.6,7.05,7.25,252682376.0
2021-09-07 00:00:00+05:30,7.3,8.4,7.15,8.25,1060683827.0
2021-09-08 00:00:00+05:30,8.8,9.05,7.8,8.05,1340495793.0
2021-09-09 00:00:00+05:30,8.05,8.5,7.7,8.4,432353363.0
2021-09-13 00:00:00+05:30,8.5,8.55,7.85,7.95,357392698.0
2021-09-14 00:00:00+05:30,7.95,9.0,7.9,8.7,776770515.0
2021-09-15 00:00:00+05:30,8.95,9.3,8.55,8.95,967395027.0
2021-09-16 00:00:00+05:30,9.8,11.5,9.65,11.25,2147483640.0
2021-09-17 00:00:00+05:30,12.0,12.35,10.55,11.15,1408026118.0
2021-09-20 00:00:00+05:30,11.4,11.85,10.6,10.75,681707927.0
2021-09-21 00:00:00+05:30,10.85,11.0,10.1,10.8,642657663.0
2021-09-22 00:00:00+05:30,10.7,10.7,10.3,10.4,332186145.0
2021-09-23 00:00:00+05:30,10.75,10.85,10.4,10.55,341449899.0
2021-09-24 00:00:00+05:30,10.6,11.65,10.45,11.5,948798242.0
2021-09-27 00:00:00+05:30,11.3,11.5,11.05,11.35,336469438.0
2021-09-28 00:00:00+05:30,11.5,11.6,10.8,10.95,319440917.0
2021-09-29 00:00:00+05:30,10.95,11.45,10.9,11.25,323684354.0
2021-09-30 00:00:00+05:30,11.4,12.1,11.25,11.9,1004213104.0
2021-10-01 00:00:00+05:30,11.65,11.75,11.35,11.4,371738193.0
2021-10-04 00:00:00+05:30,11.5,11.6,11.3,11.4,202808054.0
2021-10-05 00:00:00+05:30,11.3,12.25,11.25,11.55,654039214.0
2021-10-06 00:00:00+05:30,11.7,12.0,11.15,11.45,455208528.0
2021-10-07 00:00:00+05:30,11.65,11.8,11.25,11.35,267547079.0
2021-10-08 00:00:00+05:30,11.45,11.55,11.25,11.35,181782419.0
2021-10-11 00:00:00+05:30,11.4,11.4,10.8,10.85,313737218.0
2021-10-12 00:00:00+05:30,11.1,11.15,10.5,10.65,311795594.0
2021-10-13 00:00:00+05:30,10.8,11.0,10.6,10.7,176514112.0
2021-10-14 00:00:00+05:30,10.8,10.9,10.7,10.75,118675965.0
2021-10-18 00:00:00+05:30,10.85,10.85,10.5,10.6,137172814.0
2021-10-19 00:00:00+05:30,10.7,10.8,9.9,10.0,348088357.0
2021-10-20 00:00:00+05:30,10.0,10.95,9.55,10.6,416526281.0
2021-10-21 00:00:00+05:30,10.6,10.65,10.25,10.3,125286481.0
2021-10-22 00:00:00+05:30,10.4,10.5,10.1,10.25,97302490.0
2021-10-25 00:00:00+05:30,10.25,10.6,10.15,10.4,225518417.0
2021-10-26 00:00:00+05:30,10.6,10.75,10.2,10.4,272779493.0
2021-10-27 00:00:00+05:30,10.4,10.5,10.15,10.25,124230433.0
2021-10-28 00:00:00+05:30,10.25,10.3,9.65,9.7,256619916.0
2021-10-29 00:00:00+05:30,9.7,9.8,9.35,9.55,227585692.0
2021-11-01 00:00:00+05:30,9.55,10.25,9.5,10.1,224448379.0
2021-11-02 00:00:00+05:30,10.1,10.25,10.0,10.05,81877317.0
2021-11-03 00:00:00+05:30,10.1,10.15,9.8,9.9,78630824.0
2021-11-04 00:00:00+05:30,10.1,10.1,9.95,10.0,32509434.0
2021-11-08 00:00:00+05:30,10.1,10.15,9.7,9.8,113284943.0
2021-11-09 00:00:00+05:30,9.8,10.6,9.75,10.4,307767429.0
2021-11-10 00:00:00+05:30,10.4,10.55,10.2,10.3,225284719.0
2021-11-11 00:00:00+05:30,10.3,10.45,9.8,9.85,195692044.0
2021-11-12 00:00:00+05:30,9.95,10.45,9.95,10.3,285024686.0
2021-11-15 00:00:00+05:30,10.3,10.3,10.0,10.1,111310853.0
2021-11-16 00:00:00+05:30,10.15,10.3,9.9,10.0,129214157.0
2021-11-17 00:00:00+05:30,9.95,10.2,9.9,9.95,114140242.0
2021-11-18 00:00:00+05:30,10.0,10.15,9.8,9.95,174855380.0
2021-11-22 00:00:00+05:30,10.55,10.9,10.25,10.6,470316125.0
2021-11-23 00:00:00+05:30,10.45,10.9,10.3,10.6,310455628.0
2021-11-24 00:00:00+05:30,10.7,11.25,10.5,11.0,453943692.0
2021-11-25 00:00:00+05:30,11.0,11.75,10.7,11.65,595160678.0
2021-11-26 00:00:00+05:30,11.45,11.55,10.75,10.85,338755270.0
2021-11-29 00:00:00+05:30,11.9,12.4,11.05,11.2,649190753.0
2021-11-30 00:00:00+05:30,11.2,11.6,10.95,11.05,343788272.0
2021-12-01 00:00:00+05:30,11.1,13.25,10.7,12.8,934267710.0
2021-12-02 00:00:00+05:30,12.4,13.45,12.4,12.8,865489758.0
2021-12-03 00:00:00+05:30,12.8,14.7,12.6,14.45,1110265442.0
2021-12-06 00:00:00+05:30,14.75,15.85,14.4,15.0,1695143922.0
2021-12-07 00:00:00+05:30,14.85,15.2,13.9,14.25,578444565.0
2021-12-08 00:00:00+05:30,14.45,15.0,14.2,14.3,426340896.0
2021-12-09 00:00:00+05:30,14.6,16.7,14.45,16.4,1335327861.0
2021-12-10 00:00:00+05:30,16.55,16.8,16.2,16.4,536463667.0
2021-12-13 00:00:00+05:30,16.6,16.8,15.4,15.5,380820068.0
2021-12-14 00:00:00+05:30,15.35,16.1,15.0,15.25,358293222.0
2021-12-15 00:00:00+05:30,15.35,15.75,14.85,14.95,266963643.0
2021-12-16 00:00:00+05:30,15.25,15.45,14.3,14.7,316956135.0
2021-12-17 00:00:00+05:30,15.0,15.1,13.9,14.05,326888956.0
2021-12-20 00:00:00+05:30,13.95,14.5,13.25,13.65,520033942.0
2021-12-21 00:00:00+05:30,13.85,14.8,13.8,13.95,415801774.0
2021-12-22 00:00:00+05:30,14.15,14.25,13.65,13.9,269158618.0
2021-12-23 00:00:00+05:30,14.05,14.2,13.7,13.8,110183733.0
2021-12-24 00:00:00+05:30,13.85,14.1,13.4,13.65,248366228.0
2021-12-27 00:00:00+05:30,13.45,13.75,13.3,13.45,133998036.0
2021-12-28 00:00:00+05:30,13.55,14.0,13.5,13.75,186304390.0
2021-12-29 00:00:00+05:30,13.75,14.8,13.7,14.45,348532953.0
2021-12-30 00:00:00+05:30,14.45,14.8,13.9,14.0,396404094.0
2021-12-31 00:00:00+05:30,14.15,15.7,14.05,15.35,635686929.0
2022-01-03 00:00:00+05:30,15.35,16.05,15.25,15.55,392238791.0
2022-01-04 00:00:00+05:30,15.7,15.85,15.1,15.25,286611986.0
2022-01-05 00:00:00+05:30,15.3,15.6,15.05,15.1,251510189.0
2022-01-06 00:00:00+05:30,15.0,15.75,14.9,15.3,304801531.0
2022-01-07 00:00:00+05:30,15.55,15.6,15.0,15.1,256333161.0
2022-01-10 00:00:00+05:30,15.25,15.35,14.65,14.85,217190508.0
2022-01-11 00:00:00+05:30,13.4,13.6,11.4,11.8,2108703849.0
2022-01-12 00:00:00+05:30,12.2,13.5,12.0,12.8,856995853.0
2022-01-13 00:00:00+05:30,13.15,13.25,12.6,12.8,258126625.0
2022-01-14 00:00:00+05:30,12.85,13.0,12.7,12.75,158830431.0
2022-01-17 00:00:00+05:30,12.8,12.95,12.45,12.5,172004314.0
2022-01-18 00:00:00+05:30,12.6,12.6,12.0,12.05,179807332.0
2022-01-19 00:00:00+05:30,11.85,12.05,11.6,11.95,229377462.0
2022-01-20 00:00:00+05:30,11.9,12.35,11.85,12.05,124495401.0
2022-01-21 00:00:00+05:30,11.85,12.25,11.75,11.85,169930902.0
2022-01-24 00:00:00+05:30,11.4,11.85,10.75,10.95,345228541.0
2022-01-25 00:00:00+05:30,10.8,11.5,10.8,11.3,385767954.0
2022-01-27 00:00:00+05:30,11.0,11.2,10.6,10.65,330017669.0
2022-01-28 00:00:00+05:30,10.9,11.3,10.7,10.8,307103764.0
2022-01-31 00:00:00+05:30,11.0,11.05,10.5,10.65,242691613.0
2022-02-01 00:00:00+05:30,10.85,11.25,10.65,10.7,271565319.0
2022-02-02 00:00:00+05:30,11.0,11.95,10.9,11.4,441251145.0
2022-02-03 00:00:00+05:30,11.4,11.65,11.1,11.35,191781527.0
2022-02-04 00:00:00+05:30,11.35,11.85,11.2,11.3,303446679.0
2022-02-07 00:00:00+05:30,11.25,11.4,10.85,10.95,165475780.0
2022-02-08 00:00:00+05:30,11.1,11.2,10.8,10.85,158896027.0
2022-02-09 00:00:00+05:30,11.0,11.15,10.7,10.8,172831139.0
2022-02-10 00:00:00+05:30,10.9,11.45,10.65,11.15,258923751.0
2022-02-11 00:00:00+05:30,11.0,11.15,10.75,10.8,145093038.0
2022-02-14 00:00:00+05:30,10.6,10.65,10.1,10.15,216331897.0
2022-02-15 00:00:00+05:30,10.25,10.8,10.0,10.65,236971182.0
2022-02-16 00:00:00+05:30,10.65,11.0,10.5,10.6,217431751.0
2022-02-17 00:00:00+05:30,10.65,10.75,10.4,10.55,129366952.0
2022-02-18 00:00:00+05:30,10.6,11.0,10.5,10.65,184511485.0
2022-02-21 00:00:00+05:30,10.55,11.65,10.4,11.25,448511464.0
2022-02-22 00:00:00+05:30,10.9,11.15,10.7,10.9,227160056.0
2022-02-23 00:00:00+05:30,11.05,11.1,10.65,10.7,183591222.0
2022-02-24 00:00:00+05:30,10.6,10.8,9.45,9.65,487108695.0
2022-02-25 00:00:00+05:30,9.95,10.5,9.9,10.25,247443030.0
2022-02-28 00:00:00+05:30,10.35,10.7,10.0,10.3,306658932.0
2022-03-02 00:00:00+05:30,10.25,10.6,10.05,10.45,217653897.0
2022-03-03 00:00:00+05:30,10.7,11.25,10.55,11.1,395142363.0
2022-03-04 00:00:00+05:30,11.3,11.35,10.2,10.35,500785414.0
2022-03-07 00:00:00+05:30,10.0,10.15,9.35,9.55,339965364.0
2022-03-08 00:00:00+05:30,9.65,10.05,9.6,9.9,197754813.0
2022-03-09 00:00:00+05:30,10.0,10.4,9.95,10.3,199472650.0
2022-03-10 00:00:00+05:30,10.5,10.6,10.15,10.25,186424639.0
2022-03-11 00:00:00+05:30,10.25,10.6,10.15,10.4,174683164.0
2022-03-14 00:00:00+05:30,10.35,10.55,10.15,10.2,145345741.0
2022-03-15 00:00:00+05:30,10.2,10.5,9.9,10.0,252176614.0
2022-03-16 00:00:00+05:30,10.2,10.35,10.1,10.3,110948916.0
2022-03-17 00:00:00+05:30,10.45,10.5,10.2,10.25,103325255.0
2022-03-21 00:00:00+05:30,10.35,10.35,10.0,10.05,149816155.0
2022-03-22 00:00:00+05:30,10.1,10.15,9.95,10.05,104914784.0
2022-03-23 00:00:00+05:30,10.1,10.2,9.95,10.0,128567672.0
2022-03-24 00:00:00+05:30,10.0,10.3,9.95,10.15,138075385.0
2022-03-25 00:00:00+05:30,10.2,10.3,10.05,10.1,64143373.0
2022-03-28 00:00:00+05:30,10.15,10.2,9.9,9.95,122293544.0
2022-03-29 00:00:00+05:30,10.0,10.15,9.7,9.85,203159086.0
2022-03-30 00:00:00+05:30,9.85,10.0,9.75,9.85,119727635.0
2022-03-31 00:00:00+05:30,9.9,10.05,9.6,9.65,300299605.0
2022-04-01 00:00:00+05:30,9.65,10.3,9.6,10.1,289713459.0
2022-04-04 00:00:00+05:30,10.2,10.45,10.05,10.25,216401604.0
2022-04-05 00:00:00+05:30,10.25,10.55,10.25,10.35,150340411.0
2022-04-06 00:00:00+05:30,10.35,11.05,10.3,10.8,377709026.0
2022-04-07 00:00:00+05:30,10.7,11.15,10.55,10.9,231561178.0
2022-04-08 00:00:00+05:30,10.95,11.55,10.8,11.2,414858819.0
2022-04-11 00:00:00+05:30,11.25,11.45,10.8,10.85,212303273.0
2022-04-12 00:00:00+05:30,10.9,11.0,10.45,10.6,174071705.0
2022-04-13 00:00:00+05:30,10.65,10.75,10.3,10.4,132504775.0
2022-04-18 00:00:00+05:30,10.3,10.35,10.0,10.1,124221099.0
2022-04-19 00:00:00+05:30,10.15,10.25,9.8,9.9,127572854.0
2022-04-20 00:00:00+05:30,9.95,10.15,9.85,10.0,108663665.0
2022-04-21 00:00:00+05:30,10.0,10.15,9.95,10.0,91823510.0
2022-04-22 00:00:00+05:30,9.9,10.15,9.9,9.95,65127833.0
2022-04-25 00:00:00+05:30,9.9,10.0,9.7,9.8,134926969.0
2022-04-26 00:00:00+05:30,9.9,10.1,9.8,10.0,150464634.0
2022-04-27 00:00:00+05:30,9.9,9.95,9.5,9.6,181426424.0
2022-04-28 00:00:00+05:30,9.75,9.8,9.45,9.55,118941136.0
2022-04-29 00:00:00+05:30,9.65,9.75,9.45,9.5,90289428.0
2022-05-02 00:00:00+05:30,9.45,9.55,9.25,9.3,77360700.0
2022-05-04 00:00:00+05:30,9.3,9.55,9.05,9.1,123964174.0
2022-05-05 00:00:00+05:30,9.2,9.35,9.0,9.05,112741463.0
2022-05-06 00:00:00+05:30,8.9,9.2,8.85,9.05,108276825.0
2022-05-09 00:00:00+05:30,9.05,9.15,8.85,8.95,82291631.0
2022-05-10 00:00:00+05:30,8.95,9.15,8.65,8.7,103467944.0
2022-05-11 00:00:00+05:30,8.8,9.05,8.5,8.65,141068768.0
2022-05-12 00:00:00+05:30,8.6,8.65,8.15,8.15,122299874.0
2022-05-13 00:00:00+05:30,8.25,8.6,8.2,8.35,115583664.0
2022-05-16 00:00:00+05:30,8.7,9.65,8.65,9.4,313077986.0
2022-05-17 00:00:00+05:30,9.45,9.55,9.15,9.35,158304604.0
2022-05-18 00:00:00+05:30,9.4,9.45,9.15,9.2,94081506.0
2022-05-19 00:00:00+05:30,9.0,9.15,8.8,8.9,158601434.0
2022-05-20 00:00:00+05:30,9.05,9.2,9.0,9.1,90461945.0
2022-05-23 00:00:00+05:30,9.15,9.25,9.0,9.05,130948873.0
2022-05-24 00:00:00+05:30,9.05,9.1,8.85,9.0,120731587.0
2022-05-25 00:00:00+05:30,9.05,9.1,8.65,8.75,94420521.0
2022-05-26 00:00:00+05:30,8.9,9.0,8.4,8.6,175421842.0
2022-05-27 00:00:00+05:30,8.8,9.05,8.75,8.9,133714106.0
2022-05-30 00:00:00+05:30,9.0,9.45,8.95,9.3,179951331.0
2022-05-31 00:00:00+05:30,9.3,10.2,9.25,9.6,450301959.0
2022-06-01 00:00:00+05:30,9.55,9.55,9.2,9.35,121582658.0
2022-06-02 00:00:00+05:30,9.35,9.65,9.35,9.55,101097316.0
2022-06-03 00:00:00+05:30,9.6,9.65,9.15,9.2,96480772.0
2022-06-06 00:00:00+05:30,9.2,9.35,9.0,9.25,84250726.0
2022-06-07 00:00:00+05:30,9.15,9.45,9.1,9.2,81509475.0
2022-06-08 00:00:00+05:30,9.25,9.4,9.1,9.15,86565785.0
2022-06-09 00:00:00+05:30,9.15,9.35,9.1,9.2,65474270.0
2022-06-10 00:00:00+05:30,9.15,9.3,9.05,9.1,75627175.0
